ctry_code;iso_alpha3;st3_name;organisation_flag;continent;eu_member;epo_member;oecd_member;discontinued
"DD";"DDR";"German Democratic Republic";" ";"Europe";" ";" ";" ";"Y"
"DE";"DEU";"Germany";" ";"Europe";"Y";"Y";"Y";" "
"DJ";"DJI";"Djibouti";" ";"Africa";" ";" ";" ";" "
"DK";"DNK";"Denmark";" ";"Europe";"Y";"Y";"Y";" "
"DL";"DDR";"German Democratic Republic";" ";"Europe";" ";" ";" ";"Y"
"DM";"DMA";"Dominica";" ";"North America";" ";" ";" ";" "
"DO";"DOM";"Dominican Republic";" ";"North America";" ";" ";" ";" "
"DZ";"DZA";"Algeria";" ";"Africa";" ";" ";" ";" "
"EA";"   ";"Eurasian Patent Organization (EAPO)";"Y";"";" ";" ";" ";" "
"EC";"ECU";"Ecuador";" ";"South America";" ";" ";" ";" "
"EE";"EST";"Estonia";" ";"Europe";"Y";"Y";"Y";" "
"EG";"EGY";"Egypt";" ";"Africa";" ";" ";" ";" "
"EH";"ESH";"Western Sahara";" ";"Africa";" ";" ";" ";" "
"EM";"   ";"European Union Intellectual Property Office (EUIPO)";"Y";"";" ";" ";" ";" "
"EP";"   ";"European Patent Office (EPO)";"Y";"";" ";" ";" ";" "
"ER";"ERI";"Eritrea";" ";"Africa";" ";" ";" ";" "
"ES";"ESP";"Spain";" ";"Europe";"Y";"Y";"Y";" "
"ET";"ETH";"Ethiopia";" ";"Africa";" ";" ";" ";" "
"EU";"   ";"European Union";"Y";"";" ";" ";" ";" "
"FI";"FIN";"Finland";" ";"Europe";"Y";"Y";"Y";" "
"FJ";"FJI";"Fiji";" ";"Australia and Oceania";" ";" ";" ";" "
"FK";"FLK";"Falkland Islands (Malvinas)";" ";"South America";" ";" ";" ";" "
"FO";"FRO";"Faroe Islands";" ";"Europe";" ";" ";" ";" "
"FR";"FRA";"France";" ";"Europe";"Y";"Y";"Y";" "
"GA";"GAB";"Gabon";" ";"Africa";" ";" ";" ";" "
"GB";"GBR";"United Kingdom";" ";"Europe";" ";"Y";"Y";" "
"GC";"   ";"Patent Office of the Cooperation Council for the Arab States of the Gulf (GCC Patent Office)";"Y";"";" ";" ";" ";" "
"GD";"GRD";"Grenada";" ";"North America";" ";" ";" ";" "
"GE";"GEO";"Georgia";" ";"Europe";" ";" ";" ";" "
"GG";"GGY";"Guernsey";" ";"Europe";" ";" ";" ";" "
"GH";"GHA";"Ghana";" ";"Africa";" ";" ";" ";" "
"GI";"GIB";"Gibraltar";" ";"Europe";" ";" ";" ";" "
"GL";"GRL";"Greenland";" ";"Europe";" ";" ";" ";" "
"GM";"GMB";"Gambia";" ";"Africa";" ";" ";" ";" "
"GN";"GIN";"Guinea";" ";"Africa";" ";" ";" ";" "
"GQ";"GNQ";"Equatorial Guinea";" ";"Africa";" ";" ";" ";" "
"GR";"GRC";"Greece";" ";"Europe";"Y";"Y";"Y";" "
"GS";"SGS";"South Georgia and the South Sandwich Islands";" ";"South America";" ";" ";" ";" "
"GT";"GTM";"Guatemala";" ";"North America";" ";" ";" ";" "
"GW";"GNB";"Guinea-Bissau";" ";"Africa";" ";" ";" ";" "
"GY";"GUY";"Guyana";" ";"South America";" ";" ";" ";" "
"HK";"HKG";"Hong Kong SAR (China)";" ";"Asia";" ";" ";" ";" "
"HN";"HND";"Honduras";" ";"North America";" ";" ";" ";" "
"HR";"HRV";"Croatia";" ";"Europe";"Y";"Y";" ";" "
"HT";"HTI";"Haiti";" ";"North America";" ";" ";" ";" "
"HU";"HUN";"Hungary";" ";"Europe";"Y";"Y";"Y";" "
"IB";"   ";"International Bureau of the World Intellectual Property Organization (WIPO)";"Y";"";" ";" ";" ";" "
"ID";"IDN";"Indonesia";" ";"Asia";" ";" ";" ";" "
"IE";"IRL";"Ireland";" ";"Europe";"Y";"Y";"Y";" "
"IL";"ISR";"Israel";" ";"Asia";" ";" ";"Y";" "
"IM";"IMN";"Isle of Man";" ";"Europe";" ";" ";" ";" "
"IN";"IND";"India";" ";"Asia";" ";" ";" ";" "
"IQ";"IRQ";"Iraq";" ";"Asia";" ";" ";" ";" "
"IR";"IRN";"Iran (Islamic Republic of)";" ";"Asia";" ";" ";" ";" "
"IS";"ISL";"Iceland";" ";"Europe";" ";"Y";"Y";" "
"IT";"ITA";"Italy";" ";"Europe";"Y";"Y";"Y";" "
"JE";"JEY";"Jersey";" ";"Europe";" ";" ";" ";" "
"JM";"JAM";"Jamaica";" ";"North America";" ";" ";" ";" "
"JO";"JOR";"Jordan";" ";"Asia";" ";" ";" ";" "
"JP";"JPN";"Japan";" ";"Asia";" ";" ";"Y";" "
"KE";"KEN";"Kenya";" ";"Africa";" ";" ";" ";" "
"KG";"KGZ";"Kyrgyzstan";" ";"Asia";" ";" ";" ";" "
"KH";"KHM";"Cambodia";" ";"Asia";" ";" ";" ";" "
"KI";"KIR";"Kiribati";" ";"Australia and Oceania";" ";" ";" ";" "
"KM";"COM";"Comoros";" ";"Africa";" ";" ";" ";" "
"KN";"KNA";"Saint Kitts and Nevis";" ";"North America";" ";" ";" ";" "
"KP";"PRK";"Democratic People's Republic of Korea";" ";"Asia";" ";" ";" ";" "
"KR";"KOR";"Republic of Korea";" ";"Asia";" ";" ";"Y";" "
"KW";"KWT";"Kuwait";" ";"Asia";" ";" ";" ";" "
"KY";"CYM";"Cayman Islands";" ";"North America";" ";" ";" ";" "
"KZ";"KAZ";"Kazakhstan";" ";"Asia";" ";" ";" ";" "
"LA";"LAO";"Lao People's Democratic Republic";" ";"Asia";" ";" ";" ";" "
"LB";"LBN";"Lebanon";" ";"Asia";" ";" ";" ";" "
"LC";"LCA";"Saint Lucia";" ";"North America";" ";" ";" ";" "
"LI";"LIE";"Liechtenstein";" ";"Europe";" ";"Y";" ";" "
"LK";"LKA";"Sri Lanka";" ";"Asia";" ";" ";" ";" "
"LR";"LBR";"Liberia";" ";"Africa";" ";" ";" ";" "
"LS";"LSO";"Lesotho";" ";"Africa";" ";" ";" ";" "
"LT";"LTU";"Lithuania";" ";"Europe";"Y";"Y";"Y";" "
"LU";"LUX";"Luxembourg";" ";"Europe";"Y";"Y";"Y";" "
"LV";"LVA";"Latvia";" ";"Europe";"Y";"Y";"Y";" "
"LY";"LBY";"Libya";" ";"Africa";" ";" ";" ";" "
"MA";"MAR";"Morocco";" ";"Africa";" ";" ";" ";" "
"MC";"MCO";"Monaco";" ";"Europe";" ";"Y";" ";" "
"MD";"MDA";"Republic of Moldova";" ";"Europe";" ";" ";" ";" "
"ME";"MNE";"Montenegro";" ";"Europe";" ";" ";" ";" "
"MG";"MDG";"Madagascar";" ";"Africa";" ";" ";" ";" "
"MK";"MKD";"North Macedonia";" ";"Europe";" ";"Y";" ";" "
"ML";"MLI";"Mali";" ";"Africa";" ";" ";" ";" "
"MM";"MMR";"Myanmar";" ";"Asia";" ";" ";" ";" "
"MN";"MNG";"Mongolia";" ";"Asia";" ";" ";" ";" "
"MO";"MAC";"Macao SAR (China)";" ";"Asia";" ";" ";" ";" "
"MP";"MNP";"Northern Mariana Islands";" ";"North America";" ";" ";" ";" "
"MR";"MRT";"Mauritania";" ";"Africa";" ";" ";" ";" "
"MS";"MSR";"Montserrat";" ";"North America";" ";" ";" ";" "
"MT";"MLT";"Malta";" ";"Europe";"Y";"Y";" ";" "
"MU";"MUS";"Mauritius";" ";"Africa";" ";" ";" ";" "
"MV";"MDV";"Maledives";" ";"Asia";" ";" ";" ";" "
"MW";"MWI";"Malawi";" ";"Africa";" ";" ";" ";" "
"MX";"MEX";"Mexico";" ";"North America";" ";" ";"Y";" "
"MY";"MYS";"Malaysia";" ";"Asia";" ";" ";" ";" "
"MZ";"MOZ";"Mozambique";" ";"Africa";" ";" ";" ";" "
"NA";"NAM";"Namibia";" ";"Africa";" ";" ";" ";" "
"NE";"NER";"Niger";" ";"Africa";" ";" ";" ";" "
"NG";"NGA";"Nigeria";" ";"Africa";" ";" ";" ";" "
"NI";"NIC";"Nicaragua";" ";"North America";" ";" ";" ";" "
"NL";"NLD";"Netherlands";" ";"Europe";"Y";"Y";"Y";" "
"NO";"NOR";"Norway";" ";"Europe";" ";"Y";"Y";" "
"NP";"NPL";"Nepal";" ";"Asia";" ";" ";" ";" "
"NR";"NRU";"Nauru";" ";"Australia and Oceania";" ";" ";" ";" "
"NZ";"NZL";"New Zealand";" ";"Australia and Oceania";" ";" ";"Y";" "
"OA";"   ";"African Intellectual Property Organisation (OAPI)";"Y";"";" ";" ";" ";" "
"OM";"OMN";"Oman";" ";"Asia";" ";" ";" ";" "
"PA";"PAN";"Panama";" ";"North America";" ";" ";" ";" "
"PE";"PER";"Peru";" ";"South America";" ";" ";" ";" "
"PG";"PNG";"Papua New Guinea";" ";"Australia and Oceania";" ";" ";" ";" "
"PH";"PHL";"Philippines";" ";"Asia";" ";" ";" ";" "
"PK";"PAK";"Pakistan";" ";"Asia";" ";" ";" ";" "
"PL";"POL";"Poland";" ";"Europe";"Y";"Y";"Y";" "
"PT";"PRT";"Portugal";" ";"Europe";"Y";"Y";"Y";" "
"PW";"PLW";"Palau";" ";"Australia and Oceania";" ";" ";" ";" "
"PY";"PRY";"Paraguay";" ";"South America";" ";" ";" ";" "
"QA";"QAT";"Qatar";" ";"Asia";" ";" ";" ";" "
"QZ";"   ";"Community Plant Variety Office (EU) (CPVO)";"Y";"";" ";" ";" ";" "
"RO";"ROU";"Romania";" ";"Europe";"Y";"Y";" ";" "
"RS";"SRB";"Serbia";" ";"Europe";" ";"Y";" ";" "
"RU";"RUS";"Russian Federation";" ";"Europe/Asia";" ";" ";" ";" "
"RW";"RWA";"Rwanda";" ";"Africa";" ";" ";" ";" "
"SA";"SAU";"Saudia Arabia";" ";"Asia";" ";" ";" ";" "
"SB";"SLB";"Solomon Islands";" ";"Australia and Oceania";" ";" ";" ";" "
"SC";"SYC";"Seychelles";" ";"Africa";" ";" ";" ";" "
"SD";"SDN";"Sudan";" ";"Africa";" ";" ";" ";" "
"SE";"SWE";"Sweden";" ";"Europe";"Y";"Y";"Y";" "
"SG";"SGP";"Singapore";" ";"Asia";" ";" ";" ";" "
"SH";"SHN";"Saint Helena, Ascension and Tristan da Cunha";" ";"Africa";" ";" ";" ";" "
"SI";"SVN";"Slovenia";" ";"Europe";"Y";"Y";"Y";" "
"SK";"SVK";"Slovakia";" ";"Europe";"Y";"Y";"Y";" "
"SL";"SLE";"Sierra Leone";" ";"Africa";" ";" ";" ";" "
"SM";"SMR";"San Marino";" ";"Europe";" ";"Y";" ";" "
"SN";"SEN";"Senegal";" ";"Africa";" ";" ";" ";" "
"SO";"SOM";"Somalia";" ";"Africa";" ";" ";" ";" "
"SR";"SUR";"Suriname";" ";"South America";" ";" ";" ";" "
"SS";"SSD";"South Sudan";" ";"Africa";" ";" ";" ";" "
"ST";"STP";"Sao Tome and Principe";" ";"Africa";" ";" ";" ";" "
"SU";"SUN";"Soviet Union";" ";"Europe/Asia";" ";" ";" ";"Y"
"SV";"SLV";"El Salvador";" ";"North America";" ";" ";" ";" "
"SX";"SXM";"Sint Maarten (Dutch part)";" ";"North America";" ";" ";" ";" "
"SY";"SYR";"Syrian Arab Republic";" ";"Asia";" ";" ";" ";" "
"SZ";"SWZ";"Eswatini";" ";"Africa";" ";" ";" ";" "
"TC";"TCA";"Turks and Caicos Islands";" ";"North America";" ";" ";" ";" "
"TD";"TCD";"Chad";" ";"Africa";" ";" ";" ";" "
"TG";"TGO";"Togo";" ";"Africa";" ";" ";" ";" "
"TH";"THA";"Thailand";" ";"Asia";" ";" ";" ";" "
"TJ";"TJK";"Tajikistan";" ";"Asia";" ";" ";" ";" "
"TL";"TLS";"Timor-Leste";" ";"Asia";" ";" ";" ";" "
"TM";"TKM";"Turkmenistan";" ";"Asia";" ";" ";" ";" "
"TN";"TUN";"Tunisia";" ";"Africa";" ";" ";" ";" "
"TO";"TON";"Tonga";" ";"Australia and Oceania";" ";" ";" ";" "
"TR";"TUR";"Turkey";" ";"Europe/Asia";" ";"Y";"Y";" "
"TT";"TTO";"Trinidad and Tobago";" ";"North America";" ";" ";" ";" "
"TV";"TUV";"Tuvalu";" ";"Australia and Oceania";" ";" ";" ";" "
"TW";"TWN";"Chinese Taipei";" ";"Asia";" ";" ";" ";" "
"TZ";"TZA";"United Republic of Tanzania";" ";"Africa";" ";" ";" ";" "
"UA";"UKR";"Ukraine";" ";"Europe";" ";" ";" ";" "
"UG";"UGA";"Uganda";" ";"Africa";" ";" ";" ";" "
"US";"USA";"United States of America";" ";"North America";" ";" ";"Y";" "
"UY";"URY";"Uruguay";" ";"South America";" ";" ";" ";" "
"UZ";"UZB";"Uzbekistan";" ";"Asia";" ";" ";" ";" "
"VA";"VAT";"Holy See";" ";"Europe";" ";" ";" ";" "
"VC";"VCT";"Saint Vincent and the Grenadines";" ";"North America";" ";" ";" ";" "
"VE";"VEN";"Venezuela (Bolivarian Republic of)";" ";"South America";" ";" ";" ";" "
"VG";"VGB";"British Virgin Islands";" ";"North America";" ";" ";" ";" "
"VN";"VNM";"Viet Nam";" ";"Asia";" ";" ";" ";" "
"VU";"VUT";"Vanuatu";" ";"Australia and Oceania";" ";" ";" ";" "
"WO";"   ";"World Intellectual Property Organisation (WIPO)";"Y";"";" ";" ";" ";" "
"WS";"WSM";"Samoa";" ";"Australia and Oceania";" ";" ";" ";" "
"XN";"   ";"Nordic Patent Institute (NPI)";"Y";"";" ";" ";" ";" "
"XU";"   ";"International Union for the Protection of New Varieties of Plants (UPOV)";"Y";"";" ";" ";" ";" "
"XV";"   ";"Visegrad Patent Institute (VPI)";"Y";"";" ";" ";" ";" "
"XX";"   ";"unknown";"Y";"";" ";" ";" ";" "
"YD";"YMD";"Democratic Yemen";" ";"Asia";" ";" ";" ";"Y"
"YE";"YEM";"Yemen";" ";"Asia";" ";" ";" ";" "
"YU";"YUG";"Yugoslavia/Serbia and Montenegro";" ";"Europe";" ";" ";" ";"Y"
"ZA";"ZAF";"South Africa";" ";"Africa";" ";" ";" ";" "
"ZM";"ZMB";"Zambia";" ";"Africa";" ";" ";" ";" "
"ZW";"ZWE";"Zimbabwe";" ";"Africa";" ";" ";" ";" "
